	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
447	CRC	s2s	18_2	82	101	9	0.4	0.623883929
448	CRC	s2s	18_2	83	101	9	0.4	0.74
449	CRC	s2s	18_2	87	101	9	0.4	0.5806213020000001
450	CRC	s2s	18_2	91	101	9	0.4	0.56974359
451	CRC	s2s	18_2	93_3	101	9	0.4	0.582630717
452	CRC	s2s	18_2	97	101	9	0.4	0.510510511
453	CRC	s2s	18_2	99_2	101	9	0.4	0.6356325389999999
454	CRC	self	18_2	18_2	101	9	0.4	0.97008547
455	CRC	lodo	others	18_2	101	9	0.4	0.724518888
456	CRC	s2s	18_2	26	101	9	0.5	0.691666667
457	CRC	s2s	18_2	28_2	101	9	0.5	0.657407407
458	CRC	s2s	18_2	81_2	101	9	0.5	0.505028736
459	CRC	s2s	18_2	82	101	9	0.5	0.633928571
460	CRC	s2s	18_2	83	101	9	0.5	0.7215625
461	CRC	s2s	18_2	87	101	9	0.5	0.571560651
462	CRC	s2s	18_2	91	101	9	0.5	0.561923077
463	CRC	s2s	18_2	93_3	101	9	0.5	0.580754501
464	CRC	s2s	18_2	97	101	9	0.5	0.517267267
465	CRC	s2s	18_2	99_2	101	9	0.5	0.514228271
466	CRC	self	18_2	18_2	101	9	0.5	0.944444444
467	CRC	lodo	others	18_2	101	9	0.5	0.587491091
468	CRC	s2s	18_2	26	101	9	0.6	0.8211111109999999
469	CRC	s2s	18_2	28_2	101	9	0.6	0.650132275
470	CRC	s2s	18_2	81_2	101	9	0.6	0.58908046
471	CRC	s2s	18_2	82	101	9	0.6	0.7650669640000001
472	CRC	s2s	18_2	83	101	9	0.6	0.8078125
473	CRC	s2s	18_2	87	101	9	0.6	0.603735207
474	CRC	s2s	18_2	91	101	9	0.6	0.727051282
475	CRC	s2s	18_2	93_3	101	9	0.6	0.634114704
476	CRC	s2s	18_2	97	101	9	0.6	0.6191191189999999
477	CRC	s2s	18_2	99_2	101	9	0.6	0.648159604
478	CRC	self	18_2	18_2	101	9	0.6	0.9188034190000001
479	CRC	lodo	others	18_2	101	9	0.6	0.631147541
480	CRC	s2s	18_2	26	101	9	0.7	0.703333333
481	CRC	s2s	18_2	28_2	101	9	0.7	0.683862434
482	CRC	s2s	18_2	81_2	101	9	0.7	0.5775862070000001
483	CRC	s2s	18_2	82	101	9	0.7	0.661830357
484	CRC	s2s	18_2	83	101	9	0.7	0.7478125
485	CRC	s2s	18_2	87	101	9	0.7	0.573779586
486	CRC	s2s	18_2	91	101	9	0.7	0.662948718
487	CRC	s2s	18_2	93_3	101	9	0.7	0.595409061
488	CRC	s2s	18_2	97	101	9	0.7	0.682932933
489	CRC	s2s	18_2	99_2	101	9	0.7	0.656047015
490	CRC	self	18_2	18_2	101	9	0.7	0.8888888890000001
491	CRC	lodo	others	18_2	101	9	0.7	0.687455453
492	CRC	s2s	18_2	26	101	9	0.8	0.752777778
493	CRC	s2s	18_2	28_2	101	9	0.8	0.722883598
494	CRC	s2s	18_2	81_2	101	9	0.8	0.49784482799999996
495	CRC	s2s	18_2	82	101	9	0.8	0.640066964
496	CRC	s2s	18_2	83	101	9	0.8	0.76125
497	CRC	s2s	18_2	87	101	9	0.8	0.600406805
498	CRC	s2s	18_2	91	101	9	0.8	0.6267948720000001
499	CRC	s2s	18_2	93_3	101	9	0.8	0.5896645970000001
500	CRC	s2s	18_2	97	101	9	0.8	0.625
501	CRC	s2s	18_2	99_2	101	9	0.8	0.609186514
502	CRC	self	18_2	18_2	101	9	0.8	0.833333333
503	CRC	lodo	others	18_2	101	9	0.8	0.620277976
504	CRC	s2s	18_2	26	101	9	0.9	0.687777778
505	CRC	s2s	18_2	28_2	101	9	0.9	0.589285714
506	CRC	s2s	18_2	81_2	101	9	0.9	0.536637931
507	CRC	s2s	18_2	82	101	9	0.9	0.655133929
508	CRC	s2s	18_2	83	101	9	0.9	0.7878125
509	CRC	s2s	18_2	87	101	9	0.9	0.558801775
510	CRC	s2s	18_2	91	101	9	0.9	0.639230769
511	CRC	s2s	18_2	93_3	101	9	0.9	0.613074832
512	CRC	s2s	18_2	97	101	9	0.9	0.645645646
513	CRC	s2s	18_2	99_2	101	9	0.9	0.562171358
514	CRC	self	18_2	18_2	101	9	0.9	0.8888888890000001
515	CRC	lodo	others	18_2	101	9	0.9	0.64023521
516	CRC	s2s	18_2	26	101	9	1.0	0.757222222
517	CRC	s2s	18_2	28_2	101	9	1.0	0.5813492060000001
518	CRC	s2s	18_2	81_2	101	9	1.0	0.476293103
519	CRC	s2s	18_2	82	101	9	1.0	0.608258929
520	CRC	s2s	18_2	83	101	9	1.0	0.7415625
521	CRC	s2s	18_2	87	101	9	1.0	0.564718935
522	CRC	s2s	18_2	91	101	9	1.0	0.653333333
523	CRC	s2s	18_2	93_3	101	9	1.0	0.611569227
524	CRC	s2s	18_2	97	101	9	1.0	0.612112112
525	CRC	s2s	18_2	99_2	101	9	1.0	0.606093412
526	CRC	self	18_2	18_2	101	9	1.0	0.94017094
527	CRC	lodo	others	18_2	101	9	1.0	0.7207769070000001
528	CRC	s2s	18_2	26	101	11	0.0	0.705
529	CRC	s2s	18_2	28_2	101	11	0.0	0.536375661
530	CRC	s2s	18_2	81_2	101	11	0.0	0.6400862070000001
531	CRC	s2s	18_2	82	101	11	0.0	0.588169643
532	CRC	s2s	18_2	83	101	11	0.0	0.6853125
533	CRC	s2s	18_2	87	101	11	0.0	0.571930473
534	CRC	s2s	18_2	91	101	11	0.0	0.544230769
535	CRC	s2s	18_2	93_3	101	11	0.0	0.561583125
536	CRC	s2s	18_2	97	101	11	0.0	0.5694444439999999
537	CRC	s2s	18_2	99_2	101	11	0.0	0.6998144140000001
538	CRC	self	18_2	18_2	101	11	0.0	0.957264957
539	CRC	lodo	others	18_2	101	11	0.0	0.566999287
540	CRC	s2s	18_2	26	101	11	0.1	0.707777778
541	CRC	s2s	18_2	28_2	101	11	0.1	0.574074074
542	CRC	s2s	18_2	81_2	101	11	0.1	0.636494253
543	CRC	s2s	18_2	82	101	11	0.1	0.600446429
544	CRC	s2s	18_2	83	101	11	0.1	0.68
545	CRC	s2s	18_2	87	101	11	0.1	0.549556213
546	CRC	s2s	18_2	91	101	11	0.1	0.5573076920000001
547	CRC	s2s	18_2	93_3	101	11	0.1	0.573056611
548	CRC	s2s	18_2	97	101	11	0.1	0.5694444439999999
549	CRC	s2s	18_2	99_2	101	11	0.1	0.7089390659999999
550	CRC	self	18_2	18_2	101	11	0.1	0.982905983
551	CRC	lodo	others	18_2	101	11	0.1	0.555416964
552	CRC	s2s	18_2	26	101	11	0.2	0.7244444440000001
553	CRC	s2s	18_2	28_2	101	11	0.2	0.548941799
554	CRC	s2s	18_2	81_2	101	11	0.2	0.6048850570000001
555	CRC	s2s	18_2	82	101	11	0.2	0.600446429
556	CRC	s2s	18_2	83	101	11	0.2	0.734375
557	CRC	s2s	18_2	87	101	11	0.2	0.551590237
558	CRC	s2s	18_2	91	101	11	0.2	0.49782051299999996
559	CRC	s2s	18_2	93_3	101	11	0.2	0.5691111520000001
560	CRC	s2s	18_2	97	101	11	0.2	0.5812062060000001
561	CRC	s2s	18_2	99_2	101	11	0.2	0.6643983920000001
562	CRC	self	18_2	18_2	101	11	0.2	0.991452991
563	CRC	lodo	others	18_2	101	11	0.2	0.58784747
564	CRC	s2s	18_2	26	101	11	0.3	0.707777778
565	CRC	s2s	18_2	28_2	101	11	0.3	0.5787037039999999
566	CRC	s2s	18_2	81_2	101	11	0.3	0.612068966
567	CRC	s2s	18_2	82	101	11	0.3	0.6015625
568	CRC	s2s	18_2	83	101	11	0.3	0.6771875
569	CRC	s2s	18_2	87	101	11	0.3	0.529400888
570	CRC	s2s	18_2	91	101	11	0.3	0.495
571	CRC	s2s	18_2	93_3	101	11	0.3	0.563312641
572	CRC	s2s	18_2	97	101	11	0.3	0.51951952
573	CRC	s2s	18_2	99_2	101	11	0.3	0.634549954
574	CRC	self	18_2	18_2	101	11	0.3	0.974358974
575	CRC	lodo	others	18_2	101	11	0.3	0.6062009979999999
576	CRC	s2s	18_2	26	101	11	0.4	0.675555556
577	CRC	s2s	18_2	28_2	101	11	0.4	0.593253968
578	CRC	s2s	18_2	81_2	101	11	0.4	0.5474137929999999
579	CRC	s2s	18_2	82	101	11	0.4	0.600446429
580	CRC	s2s	18_2	83	101	11	0.4	0.716875
581	CRC	s2s	18_2	87	101	11	0.4	0.519970414
582	CRC	s2s	18_2	91	101	11	0.4	0.514487179
583	CRC	s2s	18_2	93_3	101	11	0.4	0.5576839929999999
584	CRC	s2s	18_2	97	101	11	0.4	0.523148148
585	CRC	s2s	18_2	99_2	101	11	0.4	0.631302196
586	CRC	self	18_2	18_2	101	11	0.4	0.957264957
587	CRC	lodo	others	18_2	101	11	0.4	0.569493942
588	CRC	s2s	18_2	26	101	11	0.5	0.680555556
589	CRC	s2s	18_2	28_2	101	11	0.5	0.496031746
590	CRC	s2s	18_2	81_2	101	11	0.5	0.595545977
591	CRC	s2s	18_2	82	101	11	0.5	0.602120536
592	CRC	s2s	18_2	83	101	11	0.5	0.7059375
593	CRC	s2s	18_2	87	101	11	0.5	0.51941568
594	CRC	s2s	18_2	91	101	11	0.5	0.500128205
595	CRC	s2s	18_2	93_3	101	11	0.5	0.564300936
596	CRC	s2s	18_2	97	101	11	0.5	0.536161161
597	CRC	s2s	18_2	99_2	101	11	0.5	0.591865141
598	CRC	self	18_2	18_2	101	11	0.5	0.982905983
599	CRC	lodo	others	18_2	101	11	0.5	0.638809694
600	CRC	s2s	18_2	26	101	11	0.6	0.7505555559999999
601	CRC	s2s	18_2	28_2	101	11	0.6	0.548941799
602	CRC	s2s	18_2	81_2	101	11	0.6	0.57183908
603	CRC	s2s	18_2	82	101	11	0.6	0.635044643
604	CRC	s2s	18_2	83	101	11	0.6	0.7059375
605	CRC	s2s	18_2	87	101	11	0.6	0.597633136
606	CRC	s2s	18_2	91	101	11	0.6	0.533461538
607	CRC	s2s	18_2	93_3	101	11	0.6	0.569821489
608	CRC	s2s	18_2	97	101	11	0.6	0.579204204
609	CRC	s2s	18_2	99_2	101	11	0.6	0.643674606
610	CRC	self	18_2	18_2	101	11	0.6	0.97008547
611	CRC	lodo	others	18_2	101	11	0.6	0.628474697
612	CRC	s2s	18_2	26	101	11	0.7	0.658888889
613	CRC	s2s	18_2	28_2	101	11	0.7	0.66005291
614	CRC	s2s	18_2	81_2	101	11	0.7	0.591954023
615	CRC	s2s	18_2	82	101	11	0.7	0.617745536
616	CRC	s2s	18_2	83	101	11	0.7	0.6990625
617	CRC	s2s	18_2	87	101	11	0.7	0.55362426
618	CRC	s2s	18_2	91	101	11	0.7	0.494871795
619	CRC	s2s	18_2	93_3	101	11	0.7	0.552364187
620	CRC	s2s	18_2	97	101	11	0.7	0.471596597
621	CRC	s2s	18_2	99_2	101	11	0.7	0.553974637
622	CRC	self	18_2	18_2	101	11	0.7	0.897435897
623	CRC	lodo	others	18_2	101	11	0.7	0.664647185
624	CRC	s2s	18_2	26	101	11	0.8	0.580555556
625	CRC	s2s	18_2	28_2	101	11	0.8	0.607142857
626	CRC	s2s	18_2	81_2	101	11	0.8	0.7442528740000001
627	CRC	s2s	18_2	82	101	11	0.8	0.641741071
628	CRC	s2s	18_2	83	101	11	0.8	0.7303125
629	CRC	s2s	18_2	87	101	11	0.8	0.580251479
630	CRC	s2s	18_2	91	101	11	0.8	0.561923077
631	CRC	s2s	18_2	93_3	101	11	0.8	0.581812286
632	CRC	s2s	18_2	97	101	11	0.8	0.600475475
633	CRC	s2s	18_2	99_2	101	11	0.8	0.543458088
634	CRC	self	18_2	18_2	101	11	0.8	0.901709402
635	CRC	lodo	others	18_2	101	11	0.8	0.715965788
636	CRC	s2s	18_2	26	101	11	0.9	0.672222222
637	CRC	s2s	18_2	28_2	101	11	0.9	0.618386243
638	CRC	s2s	18_2	81_2	101	11	0.9	0.5826149429999999
639	CRC	s2s	18_2	82	101	11	0.9	0.7042410709999999
640	CRC	s2s	18_2	83	101	11	0.9	0.765
641	CRC	s2s	18_2	87	101	11	0.9	0.529955621
642	CRC	s2s	18_2	91	101	11	0.9	0.561923077
643	CRC	s2s	18_2	93_3	101	11	0.9	0.586707434
644	CRC	s2s	18_2	97	101	11	0.9	0.536786787
645	CRC	s2s	18_2	99_2	101	11	0.9	0.554283947
646	CRC	self	18_2	18_2	101	11	0.9	0.935897436
647	CRC	lodo	others	18_2	101	11	0.9	0.652708482
648	CRC	s2s	18_2	26	101	11	1.0	0.46
649	CRC	s2s	18_2	28_2	101	11	1.0	0.622354497
650	CRC	s2s	18_2	81_2	101	11	1.0	0.545258621
651	CRC	s2s	18_2	82	101	11	1.0	0.608816964
652	CRC	s2s	18_2	83	101	11	1.0	0.720625
653	CRC	s2s	18_2	87	101	11	1.0	0.5700813610000001
654	CRC	s2s	18_2	91	101	11	1.0	0.466923077
655	CRC	s2s	18_2	93_3	101	11	1.0	0.5694585999999999
656	CRC	s2s	18_2	97	101	11	1.0	0.434184184
657	CRC	s2s	18_2	99_2	101	11	1.0	0.465511908
658	CRC	self	18_2	18_2	101	11	1.0	0.8290598290000001
659	CRC	lodo	others	18_2	101	11	1.0	0.601568068
660	CRC	s2s	26	18_2	101	3	0.0	0.650392017
661	CRC	s2s	26	28_2	101	3	0.0	0.443783069
662	CRC	s2s	26	81_2	101	3	0.0	0.6451149429999999
663	CRC	s2s	26	82	101	3	0.0	0.573660714
664	CRC	s2s	26	83	101	3	0.0	0.6665625
665	CRC	s2s	26	87	101	3	0.0	0.539755917
666	CRC	s2s	26	91	101	3	0.0	0.643589744
667	CRC	s2s	26	93_3	101	3	0.0	0.589054634
668	CRC	s2s	26	97	101	3	0.0	0.634134134
669	CRC	s2s	26	99_2	101	3	0.0	0.600525827
670	CRC	self	26	26	101	3	0.0	0.8888888890000001
671	CRC	lodo	others	26	101	3	0.0	0.611111111
672	CRC	s2s	26	18_2	101	3	0.1	0.646115467
673	CRC	s2s	26	28_2	101	3	0.1	0.466931217
674	CRC	s2s	26	81_2	101	3	0.1	0.593390805
675	CRC	s2s	26	82	101	3	0.1	0.572544643
676	CRC	s2s	26	83	101	3	0.1	0.6534375
677	CRC	s2s	26	87	101	3	0.1	0.519230769
678	CRC	s2s	26	91	101	3	0.1	0.639871795
679	CRC	s2s	26	93_3	101	3	0.1	0.5823682020000001
680	CRC	s2s	26	97	101	3	0.1	0.622497497
681	CRC	s2s	26	99_2	101	3	0.1	0.595422208
682	CRC	self	26	26	101	3	0.1	0.8888888890000001
683	CRC	lodo	others	26	101	3	0.1	0.625555556
684	CRC	s2s	26	18_2	101	3	0.2	0.680506058
685	CRC	s2s	26	28_2	101	3	0.2	0.414021164
686	CRC	s2s	26	81_2	101	3	0.2	0.568247126
687	CRC	s2s	26	82	101	3	0.2	0.623883929
688	CRC	s2s	26	83	101	3	0.2	0.7359375
689	CRC	s2s	26	87	101	3	0.2	0.5122041420000001
690	CRC	s2s	26	91	101	3	0.2	0.597179487
691	CRC	s2s	26	93_3	101	3	0.2	0.60646561
692	CRC	s2s	26	97	101	3	0.2	0.575700701
693	CRC	s2s	26	99_2	101	3	0.2	0.5491803279999999
694	CRC	self	26	26	101	3	0.2	0.916666667
695	CRC	lodo	others	26	101	3	0.2	0.46
696	CRC	s2s	26	18_2	101	3	0.3	0.685851746
697	CRC	s2s	26	28_2	101	3	0.3	0.497354497
698	CRC	s2s	26	81_2	101	3	0.3	0.640804598
699	CRC	s2s	26	82	101	3	0.3	0.6713169640000001
700	CRC	s2s	26	83	101	3	0.3	0.6803125
701	CRC	s2s	26	87	101	3	0.3	0.59375
702	CRC	s2s	26	91	101	3	0.3	0.596153846
703	CRC	s2s	26	93_3	101	3	0.3	0.586630223
704	CRC	s2s	26	97	101	3	0.3	0.651276276
705	CRC	s2s	26	99_2	101	3	0.3	0.619239097
706	CRC	self	26	26	101	3	0.3	0.9027777779999999
707	CRC	lodo	others	26	101	3	0.3	0.694444444
708	CRC	s2s	26	18_2	101	3	0.4	0.6302565929999999
709	CRC	s2s	26	28_2	101	3	0.4	0.44576719600000003
710	CRC	s2s	26	81_2	101	3	0.4	0.6673850570000001
711	CRC	s2s	26	82	101	3	0.4	0.594866071
712	CRC	s2s	26	83	101	3	0.4	0.6303125
713	CRC	s2s	26	87	101	3	0.4	0.53568787
714	CRC	s2s	26	91	101	3	0.4	0.640897436
715	CRC	s2s	26	93_3	101	3	0.4	0.56052534
716	CRC	s2s	26	97	101	3	0.4	0.619744745
717	CRC	s2s	26	99_2	101	3	0.4	0.6742963190000001
718	CRC	self	26	26	101	3	0.4	0.944444444
719	CRC	lodo	others	26	101	3	0.4	0.39
720	CRC	s2s	26	18_2	101	3	0.5	0.639166073
721	CRC	s2s	26	28_2	101	3	0.5	0.431216931
722	CRC	s2s	26	81_2	101	3	0.5	0.5897988510000001
723	CRC	s2s	26	82	101	3	0.5	0.66796875
724	CRC	s2s	26	83	101	3	0.5	0.5875
725	CRC	s2s	26	87	101	3	0.5	0.526257396
726	CRC	s2s	26	91	101	3	0.5	0.598589744
727	CRC	s2s	26	93_3	101	3	0.5	0.542141511
728	CRC	s2s	26	97	101	3	0.5	0.567567568
729	CRC	s2s	26	99_2	101	3	0.5	0.599443242
730	CRC	self	26	26	101	3	0.5	0.875
731	CRC	lodo	others	26	101	3	0.5	0.737777778
732	CRC	s2s	26	18_2	101	3	0.6	0.6404134
733	CRC	s2s	26	28_2	101	3	0.6	0.41203703700000005
734	CRC	s2s	26	81_2	101	3	0.6	0.566810345
735	CRC	s2s	26	82	101	3	0.6	0.6484375
736	CRC	s2s	26	83	101	3	0.6	0.6859375
737	CRC	s2s	26	87	101	3	0.6	0.5188609470000001
738	CRC	s2s	26	91	101	3	0.6	0.628846154
739	CRC	s2s	26	93_3	101	3	0.6	0.567072794
740	CRC	s2s	26	97	101	3	0.6	0.600725726
741	CRC	s2s	26	99_2	101	3	0.6	0.639344262
742	CRC	self	26	26	101	3	0.6	0.819444444
743	CRC	lodo	others	26	101	3	0.6	0.595555556
744	CRC	s2s	26	18_2	101	3	0.7	0.690484676
745	CRC	s2s	26	28_2	101	3	0.7	0.580687831
746	CRC	s2s	26	81_2	101	3	0.7	0.590517241
747	CRC	s2s	26	82	101	3	0.7	0.607142857
748	CRC	s2s	26	83	101	3	0.7	0.64875
749	CRC	s2s	26	87	101	3	0.7	0.49260355
750	CRC	s2s	26	91	101	3	0.7	0.643076923
751	CRC	s2s	26	93_3	101	3	0.7	0.545909386
752	CRC	s2s	26	97	101	3	0.7	0.568068068
753	CRC	s2s	26	99_2	101	3	0.7	0.613980823
754	CRC	self	26	26	101	3	0.7	0.7777777779999999
755	CRC	lodo	others	26	101	3	0.7	0.473888889
756	CRC	s2s	26	18_2	101	3	0.8	0.625801853
757	CRC	s2s	26	28_2	101	3	0.8	0.484126984
758	CRC	s2s	26	81_2	101	3	0.8	0.627155172
759	CRC	s2s	26	82	101	3	0.8	0.618861607
760	CRC	s2s	26	83	101	3	0.8	0.6240625
761	CRC	s2s	26	87	101	3	0.8	0.547707101
762	CRC	s2s	26	91	101	3	0.8	0.585512821
763	CRC	s2s	26	93_3	101	3	0.8	0.571442911
764	CRC	s2s	26	97	101	3	0.8	0.611111111
765	CRC	s2s	26	99_2	101	3	0.8	0.682647696
766	CRC	self	26	26	101	3	0.8	0.930555556
767	CRC	lodo	others	26	101	3	0.8	0.7261111109999999
768	CRC	s2s	26	18_2	101	3	0.9	0.635424091
769	CRC	s2s	26	28_2	101	3	0.9	0.453042328
770	CRC	s2s	26	81_2	101	3	0.9	0.483477011
771	CRC	s2s	26	82	101	3	0.9	0.631138393
772	CRC	s2s	26	83	101	3	0.9	0.6940625
773	CRC	s2s	26	87	101	3	0.9	0.49371301799999995
774	CRC	s2s	26	91	101	3	0.9	0.613717949
775	CRC	s2s	26	93_3	101	3	0.9	0.588521881
776	CRC	s2s	26	97	101	3	0.9	0.5570570570000001
777	CRC	s2s	26	99_2	101	3	0.9	0.583823075
778	CRC	self	26	26	101	3	0.9	0.666666667
779	CRC	lodo	others	26	101	3	0.9	0.732777778
780	CRC	s2s	26	18_2	101	3	1.0	0.608517463
781	CRC	s2s	26	28_2	101	3	1.0	0.558862434
782	CRC	s2s	26	81_2	101	3	1.0	0.560344828
783	CRC	s2s	26	82	101	3	1.0	0.703125
784	CRC	s2s	26	83	101	3	1.0	0.5940625
785	CRC	s2s	26	87	101	3	1.0	0.469119822
786	CRC	s2s	26	91	101	3	1.0	0.635128205
787	CRC	s2s	26	93_3	101	3	1.0	0.561559962
788	CRC	s2s	26	97	101	3	1.0	0.616741742
789	CRC	s2s	26	99_2	101	3	1.0	0.6809464890000001
790	CRC	self	26	26	101	3	1.0	0.638888889
791	CRC	lodo	others	26	101	3	1.0	0.632222222
792	CRC	s2s	26	18_2	101	5	0.0	0.7202423379999999
793	CRC	s2s	26	28_2	101	5	0.0	0.453042328
794	CRC	s2s	26	81_2	101	5	0.0	0.712643678
795	CRC	s2s	26	82	101	5	0.0	0.7075892859999999
796	CRC	s2s	26	83	101	5	0.0	0.7546875
797	CRC	s2s	26	87	101	5	0.0	0.612426036
798	CRC	s2s	26	91	101	5	0.0	0.7085897440000001
799	CRC	s2s	26	93_3	101	5	0.0	0.628918435
800	CRC	s2s	26	97	101	5	0.0	0.619369369
801	CRC	s2s	26	99_2	101	5	0.0	0.71481596
802	CRC	self	26	26	101	5	0.0	0.930555556
803	CRC	lodo	others	26	101	5	0.0	0.737222222
804	CRC	s2s	26	18_2	101	5	0.1	0.716856736
805	CRC	s2s	26	28_2	101	5	0.1	0.450396825
806	CRC	s2s	26	81_2	101	5	0.1	0.711925287
807	CRC	s2s	26	82	101	5	0.1	0.701450893
808	CRC	s2s	26	83	101	5	0.1	0.72875
809	CRC	s2s	26	87	101	5	0.1	0.615939349
810	CRC	s2s	26	91	101	5	0.1	0.720128205
811	CRC	s2s	26	93_3	101	5	0.1	0.62009327
812	CRC	s2s	26	97	101	5	0.1	0.615740741
813	CRC	s2s	26	99_2	101	5	0.1	0.712650789
814	CRC	self	26	26	101	5	0.1	0.944444444
815	CRC	lodo	others	26	101	5	0.1	0.737222222
816	CRC	s2s	26	18_2	101	5	0.2	0.711867427
817	CRC	s2s	26	28_2	101	5	0.2	0.43452381
818	CRC	s2s	26	81_2	101	5	0.2	0.7219827590000001
819	CRC	s2s	26	82	101	5	0.2	0.7142857140000001
820	CRC	s2s	26	83	101	5	0.2	0.7578125
821	CRC	s2s	26	87	101	5	0.2	0.617233728
822	CRC	s2s	26	91	101	5	0.2	0.715384615
823	CRC	s2s	26	93_3	101	5	0.2	0.619151302
824	CRC	s2s	26	97	101	5	0.2	0.6286286289999999
825	CRC	s2s	26	99_2	101	5	0.2	0.709866997
826	CRC	self	26	26	101	5	0.2	0.916666667
827	CRC	lodo	others	26	101	5	0.2	0.691666667
828	CRC	s2s	26	18_2	101	5	0.3	0.7197077690000001
829	CRC	s2s	26	28_2	101	5	0.3	0.44246031700000005
830	CRC	s2s	26	81_2	101	5	0.3	0.718390805
831	CRC	s2s	26	82	101	5	0.3	0.7271205359999999
832	CRC	s2s	26	83	101	5	0.3	0.6975
833	CRC	s2s	26	87	101	5	0.3	0.615199704
834	CRC	s2s	26	91	101	5	0.3	0.708205128
835	CRC	s2s	26	93_3	101	5	0.3	0.586151518
836	CRC	s2s	26	97	101	5	0.3	0.6131131129999999
837	CRC	s2s	26	99_2	101	5	0.3	0.69455614
838	CRC	self	26	26	101	5	0.3	0.916666667
839	CRC	lodo	others	26	101	5	0.3	0.5327777779999999
840	CRC	s2s	26	18_2	101	5	0.4	0.689950107
841	CRC	s2s	26	28_2	101	5	0.4	0.427248677
842	CRC	s2s	26	81_2	101	5	0.4	0.658045977
843	CRC	s2s	26	82	101	5	0.4	0.6953125
844	CRC	s2s	26	83	101	5	0.4	0.69875
845	CRC	s2s	26	87	101	5	0.4	0.617233728
846	CRC	s2s	26	91	101	5	0.4	0.668974359
847	CRC	s2s	26	93_3	101	5	0.4	0.6138778220000001
848	CRC	s2s	26	97	101	5	0.4	0.60472973
849	CRC	s2s	26	99_2	101	5	0.4	0.62326013
850	CRC	self	26	26	101	5	0.4	0.9027777779999999
851	CRC	lodo	others	26	101	5	0.4	0.7555555559999999
852	CRC	s2s	26	18_2	101	5	0.5	0.68852459
853	CRC	s2s	26	28_2	101	5	0.5	0.500661376
854	CRC	s2s	26	81_2	101	5	0.5	0.6724137929999999
855	CRC	s2s	26	82	101	5	0.5	0.70703125
856	CRC	s2s	26	83	101	5	0.5	0.6771875
857	CRC	s2s	26	87	101	5	0.5	0.5625
858	CRC	s2s	26	91	101	5	0.5	0.658974359
859	CRC	s2s	26	93_3	101	5	0.5	0.591038945
860	CRC	s2s	26	97	101	5	0.5	0.580830831
861	CRC	s2s	26	99_2	101	5	0.5	0.6715125270000001
862	CRC	self	26	26	101	5	0.5	0.916666667
863	CRC	lodo	others	26	101	5	0.5	0.7122222220000001
864	CRC	s2s	26	18_2	101	5	0.6	0.576621525
865	CRC	s2s	26	28_2	101	5	0.6	0.51984127
866	CRC	s2s	26	81_2	101	5	0.6	0.671695402
867	CRC	s2s	26	82	101	5	0.6	0.709263393
868	CRC	s2s	26	83	101	5	0.6	0.571875
869	CRC	s2s	26	87	101	5	0.6	0.524593195
870	CRC	s2s	26	91	101	5	0.6	0.649487179
871	CRC	s2s	26	93_3	101	5	0.6	0.536659563
872	CRC	s2s	26	97	101	5	0.6	0.563688689
873	CRC	s2s	26	99_2	101	5	0.6	0.6645530470000001
874	CRC	self	26	26	101	5	0.6	0.930555556
875	CRC	lodo	others	26	101	5	0.6	0.726666667
876	CRC	s2s	26	18_2	101	5	0.7	0.687990021
877	CRC	s2s	26	28_2	101	5	0.7	0.521164021
878	CRC	s2s	26	81_2	101	5	0.7	0.6997126440000001
879	CRC	s2s	26	82	101	5	0.7	0.7472098209999999
880	CRC	s2s	26	83	101	5	0.7	0.729375
881	CRC	s2s	26	87	101	5	0.7	0.5700813610000001
882	CRC	s2s	26	91	101	5	0.7	0.689358974
883	CRC	s2s	26	93_3	101	5	0.7	0.58587356
884	CRC	s2s	26	97	101	5	0.7	0.64527027
885	CRC	s2s	26	99_2	101	5	0.7	0.673059078
886	CRC	self	26	26	101	5	0.7	0.805555556
887	CRC	lodo	others	26	101	5	0.7	0.743888889
888	CRC	s2s	26	18_2	101	5	0.8	0.602993585
889	CRC	s2s	26	28_2	101	5	0.8	0.449074074
890	CRC	s2s	26	81_2	101	5	0.8	0.645833333
891	CRC	s2s	26	82	101	5	0.8	0.666294643
892	CRC	s2s	26	83	101	5	0.8	0.674375
893	CRC	s2s	26	87	101	5	0.8	0.530880178
894	CRC	s2s	26	91	101	5	0.8	0.699358974
895	CRC	s2s	26	93_3	101	5	0.8	0.580692733
896	CRC	s2s	26	97	101	5	0.8	0.6228728729999999
897	CRC	s2s	26	99_2	101	5	0.8	0.659449428
898	CRC	self	26	26	101	5	0.8	0.819444444
899	CRC	lodo	others	26	101	5	0.8	0.7755555559999999
900	CRC	s2s	26	18_2	101	5	0.9	0.579294369
901	CRC	s2s	26	28_2	101	5	0.9	0.48743386200000005
902	CRC	s2s	26	81_2	101	5	0.9	0.63362069
903	CRC	s2s	26	82	101	5	0.9	0.678013393
904	CRC	s2s	26	83	101	5	0.9	0.67625
905	CRC	s2s	26	87	101	5	0.9	0.566383136
906	CRC	s2s	26	91	101	5	0.9	0.624230769
907	CRC	s2s	26	93_3	101	5	0.9	0.5714583529999999
908	CRC	s2s	26	97	101	5	0.9	0.597972973
909	CRC	s2s	26	99_2	101	5	0.9	0.6278997829999999
910	CRC	self	26	26	101	5	0.9	0.694444444
911	CRC	lodo	others	26	101	5	0.9	0.707777778
